espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
96,Kentucky Wildcats,2022,Mark Stoops,10,Rich Scangarello,1,Brad White,4,2022 Kentucky Wildcats football team
99,LSU Tigers,2022,Brian Kelly,1,Mike Denbrock,1,Matt House,1,2022 LSU Tigers football team
2335,Liberty Flames,2022,Hugh Freeze,4,Kent Austin,4,,,2022 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2022,Michael Desormeaux,1,Tim Leger,2,LaMar Morgan,1,2022 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2022,Sonny Cumbie,1,,,Scott Power,1,2022 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2022,Scott Satterfield,4,Lance Taylor,1,Bryan Brown,4,2022 Louisville Cardinals football team
276,Marshall Thundering Herd,2022,Charles Huff,2,Clint Trickett,1,Lance Guidry,2,2022 Marshall Thundering Herd football team
120,Maryland Terrapins,2022,Mike Locksley,4,Dan Enos,2,Brian Williams,1,2022 Maryland Terrapins football team
113,Massachusetts Minutemen,2022,Don Brown,6,Steve Casula,1,Keith Dudzinski,8,2022 UMass Minutemen football team
235,Memphis Tigers,2022,Ryan Silverfield,3,Tim Cramsey,1,Matt Barnes,1,2022 Memphis Tigers football team
193,Miami (OH) RedHawks,2022,Chuck Martin,9,Eric Koehler,9,Bill Brechin,1,2022 Miami RedHawks football team
2390,Miami Hurricanes,2022,Mario Cristobal,1,Josh Gattis,1,Kevin Steele,1,2022 Miami Hurricanes football team
127,Michigan State Spartans,2022,Mel Tucker,3,Jay Johnson,3,Scottie Hazelton,3,2022 Michigan State Spartans football team
130,Michigan Wolverines,2022,Jim Harbaugh,8,,,Jesse Minter,1,2022 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2022,Rick Stockstill,17,Mitch Stewart,1,Scott Shafer,6,2022 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2022,P. J. Fleck,6,Kirk Ciarrocca,4,Joe Rossi,5,2022 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2022,Mike Leach,3,,,Zach Arnett,3,2022 Mississippi State Bulldogs football team
142,Missouri Tigers,2022,Eliah Drinkwitz,3,,,Blake Baker,1,2022 Missouri Tigers football team
152,NC State Wolfpack,2022,Dave Doeren,10,Tim Beck,3,Tony Gibson,4,2022 NC State Wolfpack football team
2426,Navy Midshipmen,2022,Ken Niumatalolo,15,,,Brian Newberry,4,2022 Navy Midshipmen football team
158,Nebraska Cornhuskers,2022,Scott Frost,5,Mark Whipple,1,Erik Chinander / Bill Busch,,2022 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2022,Ken Wilson,1,Derek Sage,1,,,2022 Nevada Wolf Pack football team
167,New Mexico Lobos,2022,Danny Gonzales,3,Derek Warehime,3,Rocky Long,3,2022 New Mexico Lobos football team
166,New Mexico State Aggies,2022,Jerry Kill,1,Tim Beck,1,,,2022 New Mexico State Aggies football team
153,North Carolina Tar Heels,2022,Mack Brown,14,Phil Longo,4,Gene Chizik,3,2022 North Carolina Tar Heels football team
249,North Texas Mean Green,2022,Seth Littrell,7,Mike Bloesch,3,Phil Bennett,2,2022 North Texas Mean Green football team
2459,Northern Illinois Huskies,2022,Thomas Hammock,4,Eric Eidsness,4,Derrick Jackson,4,2022 Northern Illinois Huskies football team
77,Northwestern Wildcats,2022,Pat Fitzgerald,17,Mike Bajakian,3,Jim O'Neil,2,2022 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2022,Marcus Freeman,1,Tommy Rees,3,Al Golden,1,2022 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2022,Tim Albin,2,,,Spence Nowinsky,1,2022 Ohio Bobcats football team
194,Ohio State Buckeyes,2022,Ryan Day,4,Kevin Wilson,6,Jim Knowles,1,2022 Ohio State Buckeyes football team
201,Oklahoma Sooners,2022,Brent Venables,1,Jeff Lebby,1,Ted Roof,1,2022 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2022,Mike Gundy,18,Kasey Dunn,3,Derek Mason,1,2022 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2022,Ricky Rahne,3,Kevin Reihner,1,Blake Seiler,3,2022 Old Dominion Monarchs football team
145,Ole Miss Rebels,2022,Lane Kiffin,3,,,,,2022 Ole Miss Rebels football team
2483,Oregon Ducks,2022,Dan Lanning,1,Kenny Dillingham,1,Tosh Lupoi,1,2022 Oregon Ducks football team
204,Oregon State Beavers,2022,Jonathan Smith,5,Brian Lindgren,5,Trent Bray,1,2022 Oregon State Beavers football team
213,Penn State Nittany Lions,2022,James Franklin,9,Mike Yurcich,2,Manny Diaz,1,2022 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2022,Pat Narduzzi,8,Frank Cignetti Jr.,1,Randy Bates,5,2022 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2022,Jeff Brohm,6,Brian Brohm,6,,,2022 Purdue Boilermakers football team
242,Rice Owls,2022,Mike Bloomgren,5,Marques Tuiasosopo,2,Brian Smith,5,2022 Rice Owls football team
164,Rutgers Scarlet Knights,2022,Greg Schiano,14,Sean Gleeson,3,Joe Harasymiak,1,2022 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2022,Rhett Lashlee,1,Casey Woods,1,Scott Symons,1,2022 SMU Mustangs football team
21,San Diego State Aztecs,2022,Brady Hoke,5,Jeff Hecklinski,3,Kurt Mattix,3,2022 San Diego State Aztecs football team
23,San José State Spartans,2022,Brent Brennan,6,Kevin McGiven,5,Derrick Odum,6,2022 San Jose State Spartans football team
6,South Alabama Jaguars,2022,Kane Wommack,2,Major Applewhite,2,Corey Batoon,2,2022 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2022,Shane Beamer,2,Marcus Satterfield,2,Clayton White,2,2022 South Carolina Gamecocks football team
58,South Florida Bulls,2022,Jeff Scott,3,Travis Trickett,1,Ernie Sims,,2022 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2022,Will Hall,2,Sam Gregg,2,Austin Armstrong,2,2022 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2022,David Shaw,12,Tavita Pritchard,5,Lance Anderson,9,2022 Stanford Cardinal football team
183,Syracuse Orange,2022,Dino Babers,7,Robert Anae,1,Tony White,3,2022 Syracuse Orange football team
2628,TCU Horned Frogs,2022,Sonny Dykes,1,Garrett Riley,1,Joe Gillespie,1,2022 TCU Horned Frogs football team
218,Temple Owls,2022,Stan Drayton,1,Danny Langsdorf,1,D. J. Eliot,1,2022 Temple Owls football team
2633,Tennessee Volunteers,2022,Josh Heupel,2,Alex Golesh,2,Tim Banks,2,2022 Tennessee Volunteers football team
245,Texas A&M Aggies,2022,Jimbo Fisher,5,Darrell Dickey,5,D. J. Durkin,1,2022 Texas A&M Aggies football team
251,Texas Longhorns,2022,Steve Sarkisian,2,Kyle Flood,2,Pete Kwiatkowski,2,2022 Texas Longhorns football team
326,Texas State Bobcats,2022,Jake Spavital,4,,,Zac Spavital,4,2022 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2022,Joey McGuire,1,Zach Kittley,1,Tim DeRuyter,1,2022 Texas Tech Red Raiders football team
2649,Toledo Rockets,2022,Jason Candle,7,,,Vince Kehres,3,2022 Toledo Rockets football team
2653,Troy Trojans,2022,Jon Sumrall,1,Joe Craddock,1,Shiel Wood,1,2022 Troy Trojans football team
2655,Tulane Green Wave,2022,Willie Fritz,7,Jim Svoboda,1,Chris Hampton,2,2022 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2022,Philip Montgomery,8,,,Luke Olson,1,2022 Tulsa Golden Hurricane football team
5,UAB Blazers,2022,Bryant Vincent,,Darin Hinshaw,1,David Reeves,6,2022 UAB Blazers football team
2116,UCF Knights,2022,Gus Malzahn,2,Chip Lindsey,1,Travis Williams,2,2022 UCF Knights football team
26,UCLA Bruins,2022,Chip Kelly,5,,,Bill McGovern,1,2022 UCLA Bruins football team
41,UConn Huskies,2022,Jim L. Mora,1,Nick Charlton,1,,,2022 UConn Huskies football team
2433,UL Monroe Warhawks,2022,Terry Bowden,2,Matt Kubik,5,Vic Koenning,1,2022 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2022,Marcus Arroyo,3,Nick Holz,1,Keith Heyward,1,2022 UNLV Rebels football team
30,USC Trojans,2022,Lincoln Riley,1,Josh Henson,1,Alex Grinch,1,2022 USC Trojans football team
2638,UTEP Miners,2022,Dana Dimel,5,Dave Warner,2,Bradley Dale Peveto,2,2022 UTEP Miners football team
2636,UTSA Roadrunners,2022,Jeff Traylor,3,,,Jess Loepp,2,2022 UTSA Roadrunners football team
328,Utah State Aggies,2022,Blake Anderson,2,Anthony Tucker,2,Ephraim Banda,2,2022 Utah State Aggies football team
254,Utah Utes,2022,Kyle Whittingham,18,Andy Ludwig,8,Morgan Scalley,7,2022 Utah Utes football team
238,Vanderbilt Commodores,2022,Clark Lea,2,Joey Lynch,1,Nick Howell,1,2022 Vanderbilt Commodores football team
258,Virginia Cavaliers,2022,Tony Elliott,1,Desmond Kitchings,1,John Rudzinski,1,2022 Virginia Cavaliers football team
259,Virginia Tech Hokies,2022,Brent Pry,1,Tyler Bowen,1,Chris Marve,1,2022 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2022,Dave Clawson,9,Warren Ruggiero,9,Brad Lambert,4,2022 Wake Forest Demon Deacons football team
264,Washington Huskies,2022,Kalen DeBoer,1,Ryan Grubb,1,,,2022 Washington Huskies football team
265,Washington State Cougars,2022,Jake Dickert,2,Eric Morris,1,Brian Ward,1,2022 Washington State Cougars football team
277,West Virginia Mountaineers,2022,Neal Brown,4,Graham Harrell,1,Jordan Lesley,3,2022 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2022,Tyson Helton,4,,,Tyson Summers,1,2022 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2022,Tim Lester,6,Jeff Thorne,1,Lou Esposito,6,2022 Western Michigan Broncos football team
275,Wisconsin Badgers,2022,Paul Chryst,8,Bobby Engram,1,Jim Leonhard,6,2022 Wisconsin Badgers football team
2751,Wyoming Cowboys,2022,Craig Bohl,9,Tim Polasek,2,Jay Sawvel,3,2022 Wyoming Cowboys football team
2005,Air Force Falcons,2023,Troy Calhoun,17,Mike Thiessen,15,Brian Knorr,2,2023 Air Force Falcons football team
2006,Akron Zips,2023,Joe Moorhead,2,Billy Fessler,1,Tim Tibesar,2,2023 Akron Zips football team
333,Alabama Crimson Tide,2023,Nick Saban,17,Tommy Rees,1,Kevin Steele,2,2023 Alabama Crimson Tide football team
2026,App State Mountaineers,2023,Shawn Clark,4,Frank Ponce,2,Scot Sloan,1,2023 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2023,Kenny Dillingham,1,Beau Baldwin,1,Brian Ward,1,2023 Arizona State Sun Devils football team
12,Arizona Wildcats,2023,Jedd Fisch,3,Brennan Carroll,3,Johnny Nansen,2,2023 Arizona Wildcats football team
8,Arkansas Razorbacks,2023,Sam Pittman,4,Dan Enos / Kenny Guiton,,Travis Williams,1,2023 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2023,Butch Jones,3,Keith Heckendorf,5,Rob Harley,3,2023 Arkansas State Red Wolves football team
349,Army Black Knights,2023,Jeff Monken,10,Drew Thatcher,1,Nate Woody,4,2023 Army Black Knights football team
2,Auburn Tigers,2023,Hugh Freeze,1,Philip Montgomery,1,Ron Roberts,1,2023 Auburn Tigers football team
252,BYU Cougars,2023,Kalani Sitake,8,Aaron Roderick,3,Jay Hill,1,2023 BYU Cougars football team
2050,Ball State Cardinals,2023,Mike Neu,8,Kevin Lynch,4,Tyler Stockton,5,2023 Ball State Cardinals football team
239,Baylor Bears,2023,Dave Aranda,4,Jeff Grimes,3,Matt Powledge,1,2023 Baylor Bears football team
68,Boise State Broncos,2023,Andy Avalos,3,Bush Hamdan,1,Spencer Danielson,3,2023 Boise State Broncos football team
103,Boston College Eagles,2023,Jeff Hafley,4,Steve Shimko,1,,,2023 Boston College Eagles football team
189,Bowling Green Falcons,2023,Scot Loeffler,5,,,,,2023 Bowling Green Falcons football team
2084,Buffalo Bulls,2023,Maurice Linguist,3,DJ Mangas,1,Robert Wright,1,2023 Buffalo Bulls football team
25,California Golden Bears,2023,Justin Wilcox,7,Jake Spavital,2,Peter Sirmon,4,2023 California Golden Bears football team
2117,Central Michigan Chippewas,2023,Jim McElwain,5,Paul Petrino,2,Robb Akey,5,2023 Central Michigan Chippewas football team
2429,Charlotte 49ers,2023,Biff Poggi,1,Mike Miller,1,Ryan Osborn,1,2023 Charlotte 49ers football team
2132,Cincinnati Bearcats,2023,Scott Satterfield,1,Brad Glenn,1,Bryan Brown,1,2023 Cincinnati Bearcats football team
228,Clemson Tigers,2023,Dabo Swinney,15,Garrett Riley,1,Wes Goodwin,2,2023 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2023,Tim Beck,1,Travis Trickett,1,Craig Naivar,1,2023 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2023,Deion Sanders,1,Sean Lewis,1,Charles Kelly,1,2023 Colorado Buffaloes football team
36,Colorado State Rams,2023,Jay Norvell,2,Matt Mumme,2,Freddie Banks,2,2023 Colorado State Rams football team
150,Duke Blue Devils,2023,Mike Elko,2,Kevin Johns,2,,,2023 Duke Blue Devils football team
151,East Carolina Pirates,2023,Mike Houston,5,Donnie Kirkpatrick,5,Blake Harrell,4,2023 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2023,Chris Creighton,10,Mike Piatkowski,1,Ben Needham,1,2023 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2023,Tom Herman,1,Charlie Frye,1,Roc Bellantoni,1,2023 Florida Atlantic Owls football team
57,Florida Gators,2023,Billy Napier,2,Rob Sale,2,Austin Armstrong,1,2023 Florida Gators football team
2229,Florida International Panthers,2023,Mike MacIntyre,2,David Yost,2,Jovan Dewitt,2,2023 FIU Panthers football team
52,Florida State Seminoles,2023,Mike Norvell,4,Alex Atkins,2,Adam Fuller,4,2023 Florida State Seminoles football team
278,Fresno State Bulldogs,2023,Jeff Tedford,5,Pat McCann,1,Kevin Coyle,6,2023 Fresno State Bulldogs football team
61,Georgia Bulldogs,2023,Kirby Smart,8,Mike Bobo,9,,,2023 Georgia Bulldogs football team
290,Georgia Southern Eagles,2023,Clay Helton,2,Bryan Ellis,2,Brandon Bailey,1,2023 Georgia Southern Eagles football team
2247,Georgia State Panthers,2023,Shawn Elliott,7,Trent McKnight,2,Chad Staggs,1,2023 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2023,Brent Key,1,Buster Faulkner,1,Kevin Sherrer,1,2023 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2023,Timmy Chang,2,Ian Shoemaker,2,Jacob Yoro,3,2023 Hawaii Rainbow Warriors football team
248,Houston Cougars,2023,Dana Holgorsen,5,Eman Naghavi,1,Doug Belk,5,2023 Houston Cougars football team
356,Illinois Fighting Illini,2023,Bret Bielema,3,Barry Lunney Jr.,2,Aaron Henry,1,2023 Illinois Fighting Illini football team
84,Indiana Hoosiers,2023,Tom Allen,7,Walt Bell / Rod Carey,,Chad Wilt,2,2023 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2023,Kirk Ferentz,25,Brian Ferentz,7,Phil Parker,12,2023 Iowa Hawkeyes football team
66,Iowa State Cyclones,2023,Matt Campbell,8,Nathan Scheelhaase,1,Jon Heacock,8,2023 Iowa State Cyclones football team
55,Jacksonville State Gamecocks,2023,Rich Rodriguez,2,Rod Smith,2,Zac Alley,2,2023 Jacksonville State Gamecocks football team
256,James Madison Dukes,2023,Curt Cignetti,5,Mike Shanahan,3,Bryant Haines,2,2023 James Madison Dukes football team
2305,Kansas Jayhawks,2023,Lance Leipold,3,Andy Kotelnicki,3,Brian Borland,3,2023 Kansas Jayhawks football team
2306,Kansas State Wildcats,2023,Chris Klieman,5,Collin Klein,2,Joe Klanderman,4,2023 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2023,Kenni Burns,1,Matt Johnson,1,Dave Duggan,1,2023 Kent State Golden Flashes football team
96,Kentucky Wildcats,2023,Mark Stoops,11,Liam Coen,2,Brad White,5,2023 Kentucky Wildcats football team
99,LSU Tigers,2023,Brian Kelly,2,Mike Denbrock,2,Matt House,2,2023 LSU Tigers football team
2335,Liberty Flames,2023,Jamey Chadwell,1,,,,,2023 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2023,Michael Desormeaux,2,Tim Leger,3,LaMar Morgan,2,2023 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2023,Sonny Cumbie,2,,,Scott Power,2,2023 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2023,Jeff Brohm,1,Brian Brohm,1,,,2023 Louisville Cardinals football team
276,Marshall Thundering Herd,2023,Charles Huff,3,Clint Trickett,2,Jason Semore,1,2023 Marshall Thundering Herd football team
120,Maryland Terrapins,2023,Mike Locksley,5,Josh Gattis,1,Brian Williams,2,2023 Maryland Terrapins football team
113,Massachusetts Minutemen,2023,Don Brown,7,Steve Casula,2,Keith Dudzinski,9,2023 UMass Minutemen football team
235,Memphis Tigers,2023,Ryan Silverfield,4,Tim Cramsey,2,Matt Barnes,2,2023 Memphis Tigers football team
193,Miami (OH) RedHawks,2023,Chuck Martin,10,Pat Welsh,1,Bill Brechin,2,2023 Miami RedHawks football team
2390,Miami Hurricanes,2023,Mario Cristobal,2,Shannon Dawson,1,Lance Guidry,1,2023 Miami Hurricanes football team
127,Michigan State Spartans,2023,Mel Tucker,4,Jay Johnson,4,Scottie Hazelton,4,2023 Michigan State Spartans football team
130,Michigan Wolverines,2023,Jim Harbaugh,9,Sherrone Moore,3,Jesse Minter,2,2023 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2023,Rick Stockstill,18,Mitch Stewart,2,Scott Shafer,7,2023 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2023,P. J. Fleck,7,,,Joe Rossi,6,2023 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2023,Zach Arnett,1,Kevin Barbay,1,Matt Brock,1,2023 Mississippi State Bulldogs football team
142,Missouri Tigers,2023,Eliah Drinkwitz,4,Kirby Moore,1,Blake Baker,2,2023 Missouri Tigers football team
152,NC State Wolfpack,2023,Dave Doeren,11,Robert Anae,1,Tony Gibson,5,2023 NC State Wolfpack football team
2426,Navy Midshipmen,2023,Brian Newberry,1,Grant Chesnut,1,P. J. Volker,1,2023 Navy Midshipmen football team
158,Nebraska Cornhuskers,2023,Matt Rhule,1,Marcus Satterfield,1,Tony White,1,2023 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2023,Ken Wilson,2,Derek Sage,2,,,2023 Nevada Wolf Pack football team
167,New Mexico Lobos,2023,Danny Gonzales,4,Bryant Vincent,1,Troy Reffett,2,2023 New Mexico Lobos football team
166,New Mexico State Aggies,2023,Jerry Kill,2,Tim Beck,2,,,2023 New Mexico State Aggies football team
153,North Carolina Tar Heels,2023,Mack Brown,15,Chip Lindsey,1,Gene Chizik,4,2023 North Carolina Tar Heels football team
249,North Texas Mean Green,2023,Eric Morris,1,Jordan Davis,1,Matt Caponi,1,2023 North Texas Mean Green football team
2459,Northern Illinois Huskies,2023,Thomas Hammock,5,Eric Eidsness,5,Derrick Jackson,5,2023 Northern Illinois Huskies football team
77,Northwestern Wildcats,2023,David Braun,1,Mike Bajakian,4,,,2023 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2023,Marcus Freeman,2,Gerad Parker,1,Al Golden,2,2023 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2023,Tim Albin,3,,,Spence Nowinsky,2,2023 Ohio Bobcats football team
194,Ohio State Buckeyes,2023,Ryan Day,5,Brian Hartline,1,Jim Knowles,2,2023 Ohio State Buckeyes football team
201,Oklahoma Sooners,2023,Brent Venables,2,Jeff Lebby,2,Ted Roof,2,2023 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2023,Mike Gundy,19,Kasey Dunn,4,Bryan Nardo,1,2023 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2023,Ricky Rahne,4,Kevin Decker,1,Blake Seiler,4,2023 Old Dominion Monarchs football team
145,Ole Miss Rebels,2023,Lane Kiffin,4,,,Pete Golding,1,2023 Ole Miss Rebels football team
2483,Oregon Ducks,2023,Dan Lanning,2,Will Stein,1,Tosh Lupoi,2,2023 Oregon Ducks football team
204,Oregon State Beavers,2023,Jonathan Smith,6,Brian Lindgren,6,Trent Bray,2,2023 Oregon State Beavers football team
213,Penn State Nittany Lions,2023,James Franklin,10,Mike Yurcich,,Manny Diaz,2,2023 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2023,Pat Narduzzi,9,Frank Cignetti Jr.,2,Randy Bates,6,2023 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2023,Ryan Walters,1,Graham Harrell,1,Kevin Kane,1,2023 Purdue Boilermakers football team
242,Rice Owls,2023,Mike Bloomgren,6,Marques Tuiasosopo,3,Brian Smith,6,2023 Rice Owls football team
164,Rutgers Scarlet Knights,2023,Greg Schiano,15,Kirk Ciarrocca,3,Joe Harasymiak,2,2023 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2023,Rhett Lashlee,2,Casey Woods,2,Scott Symons,2,2023 SMU Mustangs football team
2534,Sam Houston Bearkats,2023,K. C. Keeler,10,Brad Cornelsen,1,,,2023 Sam Houston Bearkats football team
21,San Diego State Aztecs,2023,Brady Hoke,6,Ryan Lindley,1,Kurt Mattix,4,2023 San Diego State Aztecs football team
23,San José State Spartans,2023,Brent Brennan,7,Kevin McGiven,6,Derrick Odum,7,2023 San Jose State Spartans football team
6,South Alabama Jaguars,2023,Kane Wommack,3,Major Applewhite,3,Corey Batoon,3,2023 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2023,Shane Beamer,3,Dowell Loggains,1,Clayton White,3,2023 South Carolina Gamecocks football team
