espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
163,Princeton Tigers,2021,Derek Kyler,kyler d,1,false,,,espn-pbp/ep-20260920-230959
163,Princeton Tigers,2021,EJ Perry,perry e,1,false,,,espn-pbp/ep-20260920-230959
163,Princeton Tigers,2021,Jake Smith,smith j,1,false,,,espn-pbp/ep-20260920-230959
2509,Purdue Boilermakers,2021,Aidan O'Connell,o'connell a,9,false,444,148.7050,espn-pbp/ep-20260920-230959
2509,Purdue Boilermakers,2021,Jack Plummer,plummer j,4,true,138,25.5093,espn-pbp/ep-20260920-230959
227,Rhode Island Rams,2021,Kasim Hill,hill k,8,false,217,7.7100,espn-pbp/ep-20260920-230959
227,Rhode Island Rams,2021,EJ Perry,perry e,1,false,,,espn-pbp/ep-20260920-230959
227,Rhode Island Rams,2021,Jeff Undercuffler,undercuffler j,1,true,,,espn-pbp/ep-20260920-230959
242,Rice Owls,2021,Jake Constantine,constantine j,5,false,157,33.4611,espn-pbp/ep-20260920-230959
242,Rice Owls,2021,Luke McCaffrey,mccaffrey l,3,true,16,-10.5801,espn-pbp/ep-20260920-230959
242,Rice Owls,2021,Wiley Green,green w,2,false,22,22.0211,espn-pbp/ep-20260920-230959
257,Richmond Spiders,2021,Joe Mancuso,mancuso j,8,true,201,2.4426,espn-pbp/ep-20260920-230959
257,Richmond Spiders,2021,Beau English,english b,2,false,85,-17.7758,espn-pbp/ep-20260920-230959
257,Richmond Spiders,2021,Jackson Hardy,hardy j,1,false,10,3.1166,espn-pbp/ep-20260920-230959
2523,Robert Morris Colonials,2021,George Martin,martin g,8,false,285,68.1159,espn-pbp/ep-20260920-230959
2523,Robert Morris Colonials,2021,Jacob Sirmon,sirmon j,1,true,,,espn-pbp/ep-20260920-230959
164,Rutgers Scarlet Knights,2021,Noah Vedral,vedral n,13,true,306,-27.1932,espn-pbp/ep-20260920-230959
2545,SE Louisiana Lions,2021,Cole Kelley,kelley c,11,true,451,226.4355,espn-pbp/ep-20260920-230959
2567,SMU Mustangs,2021,Tanner Mordecai,mordecai t,12,true,457,85.9861,espn-pbp/ep-20260920-230959
16,Sacramento State Hornets,2021,Jake Dunniway,dunniway j,8,false,220,83.5682,espn-pbp/ep-20260920-230959
16,Sacramento State Hornets,2021,Asher O'Hara,o'hara a,2,true,128,1.1266,espn-pbp/ep-20260920-230959
2529,Sacred Heart Pioneers,2021,Marquez McCray,mccray m,2,true,49,9.9552,espn-pbp/ep-20260920-230959
2529,Sacred Heart Pioneers,2021,Justin Sliwoski,sliwoski j,1,false,10,-0.9169,espn-pbp/ep-20260920-230959
2529,Sacred Heart Pioneers,2021,Derek Kyler,kyler d,1,false,,,espn-pbp/ep-20260920-230959
2529,Sacred Heart Pioneers,2021,Darius Perrantes,perrantes d,1,false,,,espn-pbp/ep-20260920-230959
2529,Sacred Heart Pioneers,2021,Quinton Williams,williams q,1,false,,,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2021,Justin Sliwoski,sliwoski j,3,false,71,24.2886,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2021,Marquez McCray,mccray m,1,false,15,10.8348,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2021,Jaalon Frazier,frazier j,1,true,,,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2021,Evan Nelson,nelson e,1,false,,,espn-pbp/ep-20260920-230959
2598,Saint Francis Red Flash,2021,Camden Orth,orth c,1,false,,,espn-pbp/ep-20260920-230959
2534,Sam Houston Bearkats,2021,Eric Schmid,schmid e,10,true,344,64.2352,espn-pbp/ep-20260920-230959
2534,Sam Houston Bearkats,2021,Keegan Shoemaker,shoemaker k,1,false,47,2.6517,espn-pbp/ep-20260920-230959
2535,Samford Bulldogs,2021,Liam Welch,welch l,10,true,370,20.3050,espn-pbp/ep-20260920-230959
21,San Diego State Aztecs,2021,Lucas Johnson,johnson l,9,false,171,27.1719,espn-pbp/ep-20260920-230959
21,San Diego State Aztecs,2021,Jordon Brookshire,brookshire j,3,true,84,8.6420,espn-pbp/ep-20260920-230959
21,San Diego State Aztecs,2021,Nick Nash,nash n,1,false,,,espn-pbp/ep-20260920-230959
301,San Diego Toreros,2021,Mason Randall,randall m,9,true,295,39.8180,espn-pbp/ep-20260920-230959
301,San Diego Toreros,2021,Judd Erickson,erickson j,1,false,43,0.7219,espn-pbp/ep-20260920-230959
23,San José State Spartans,2021,Nick Nash,nash n,5,false,102,17.2536,espn-pbp/ep-20260920-230959
23,San José State Spartans,2021,Nick Starkel,starkel n,4,true,179,-13.1995,espn-pbp/ep-20260920-230959
23,San José State Spartans,2021,Jordon Brookshire,brookshire j,1,false,,,espn-pbp/ep-20260920-230959
2829,Simon Fraser Red Leafs,2021,Brandon Niksich,niksich b,1,true,20,-1.9213,espn-pbp/ep-20260920-230959
6,South Alabama Jaguars,2021,Jake Bentley,bentley j,6,true,180,54.2604,espn-pbp/ep-20260920-230959
6,South Alabama Jaguars,2021,Desmond Trotter,trotter d,3,false,70,-12.7428,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2021,Luke Doty,doty l,5,false,144,-4.9236,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2021,Jason Brown,brown j,4,false,107,-0.6434,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2021,Zeb Noland,noland z,3,true,95,-3.5968,espn-pbp/ep-20260920-230959
2579,South Carolina Gamecocks,2021,Dakereon Joyner,joyner d,1,false,10,7.7135,espn-pbp/ep-20260920-230959
2569,South Carolina State Bulldogs,2021,Corey Fields Jr.,fields c,6,true,148,-2.0833,espn-pbp/ep-20260920-230959
2569,South Carolina State Bulldogs,2021,Davius Richard,richard d,1,false,,,espn-pbp/ep-20260920-230959
233,South Dakota Coyotes,2021,Carson Camp,camp c,10,true,255,39.1408,espn-pbp/ep-20260920-230959
2571,South Dakota State Jackrabbits,2021,Chris Oladokun,oladokun c,12,true,291,87.7557,espn-pbp/ep-20260920-230959
58,South Florida Bulls,2021,Timmy McClain,mcclain t,9,false,269,21.5311,espn-pbp/ep-20260920-230959
58,South Florida Bulls,2021,Cade Fortin,fortin c,2,true,49,-18.1121,espn-pbp/ep-20260920-230959
58,South Florida Bulls,2021,Katravis Marsh,marsh k,1,false,44,-10.6885,espn-pbp/ep-20260920-230959
2546,Southeast Missouri State Redhawks,2021,CJ Ogbonna,ogbonna c,11,true,220,1.5530,espn-pbp/ep-20260920-230959
2583,Southern Connecticut State Owls,2021,Jackson Ostrowsky,ostrowsky j,1,true,30,-12.7426,espn-pbp/ep-20260920-230959
79,Southern Illinois Salukis,2021,Nic Baker,baker n,11,true,350,77.3954,espn-pbp/ep-20260920-230959
79,Southern Illinois Salukis,2021,Theo Day,day t,1,false,,,espn-pbp/ep-20260920-230959
2582,Southern Jaguars,2021,Glendon McDaniel,mcdaniel g,2,false,85,13.4966,espn-pbp/ep-20260920-230959
2582,Southern Jaguars,2021,Ladarius Skelton,skelton l,2,true,15,-0.3967,espn-pbp/ep-20260920-230959
2582,Southern Jaguars,2021,Rasean McKay,mckay r,1,false,,,espn-pbp/ep-20260920-230959
2582,Southern Jaguars,2021,Jawon Pass,pass j,1,false,,,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2021,Jake Lange,lange j,3,false,106,5.3681,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2021,Ty Keyes,keyes t,3,false,70,3.9969,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2021,Frank Gore Jr.,gore f,2,false,8,7.3404,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2021,Trey Lowe Iii,lowe t,1,true,12,0.2415,espn-pbp/ep-20260920-230959
2572,Southern Miss Golden Eagles,2021,Chase Cunningham,cunningham c,1,false,,,espn-pbp/ep-20260920-230959
253,Southern Utah Thunderbirds,2021,Justin Miller,miller j,7,true,253,24.1825,espn-pbp/ep-20260920-230959
253,Southern Utah Thunderbirds,2021,Mike Beaudry,beaudry m,1,false,,,espn-pbp/ep-20260920-230959
253,Southern Utah Thunderbirds,2021,Dylan McCaffrey,mccaffrey d,1,false,,,espn-pbp/ep-20260920-230959
2900,St. Thomas-Minnesota Tommies,2021,Cade Sexauer,sexauer c,3,true,40,-18.3995,espn-pbp/ep-20260920-230959
2900,St. Thomas-Minnesota Tommies,2021,Tommy Dolan,dolan t,0,false,57,-10.0424,espn-pbp/ep-20260920-230959
24,Stanford Cardinal,2021,Tanner McKee,mckee t,8,false,226,46.9594,espn-pbp/ep-20260920-230959
24,Stanford Cardinal,2021,Jack West,west j,2,true,31,-5.6915,espn-pbp/ep-20260920-230959
24,Stanford Cardinal,2021,Ari Patu,patu a,1,false,16,-5.6003,espn-pbp/ep-20260920-230959
2617,Stephen F. Austin Lumberjacks,2021,Trae Self,self t,11,true,277,58.0776,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2021,Alex Piccirilli,piccirilli a,5,false,129,-26.9866,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2021,Justin Agner,agner j,2,false,70,11.3577,espn-pbp/ep-20260920-230959
56,Stetson Hatters,2021,John Seter,seter j,1,true,85,3.6109,espn-pbp/ep-20260920-230959
2619,Stony Brook Seawolves,2021,Tyquell Fields,fields t,9,true,239,4.2011,espn-pbp/ep-20260920-230959
2619,Stony Brook Seawolves,2021,Tim DeMorat,demorat t,1,false,,,espn-pbp/ep-20260920-230959
183,Syracuse Orange,2021,Garrett Shrader,shrader g,8,false,220,5.3921,espn-pbp/ep-20260920-230959
183,Syracuse Orange,2021,Tommy DeVito,devito t,2,true,33,0.4806,espn-pbp/ep-20260920-230959
183,Syracuse Orange,2021,Devin Leary,leary d,1,false,,,espn-pbp/ep-20260920-230959
2628,TCU Horned Frogs,2021,Max Duggan,duggan m,8,true,203,48.7088,espn-pbp/ep-20260920-230959
2628,TCU Horned Frogs,2021,Chandler Morris,morris c,1,false,54,34.7953,espn-pbp/ep-20260920-230959
2628,TCU Horned Frogs,2021,Skylar Thompson,thompson s,1,false,,,espn-pbp/ep-20260920-230959
2627,Tarleton State Texans,2021,Steven Duncan,duncan s,11,true,304,31.1516,espn-pbp/ep-20260920-230959
218,Temple Owls,2021,D'Wan Mathis,mathis d,7,true,199,-7.6473,espn-pbp/ep-20260920-230959
218,Temple Owls,2021,Justin Lynch,lynch j,4,false,156,-46.4425,espn-pbp/ep-20260920-230959
218,Temple Owls,2021,Kato Nelson,nelson k,1,false,,,espn-pbp/ep-20260920-230959
2634,Tennessee State Tigers,2021,Geremy Hickbottom,hickbottom g,6,true,107,0.2146,espn-pbp/ep-20260920-230959
2634,Tennessee State Tigers,2021,Chayil Garnett,garnett c,1,false,17,-6.4997,espn-pbp/ep-20260920-230959
2635,Tennessee Tech Golden Eagles,2021,Willie Miller,miller w,6,true,75,-16.6041,espn-pbp/ep-20260920-230959
2635,Tennessee Tech Golden Eagles,2021,Davis Shanley,shanley d,2,false,101,-22.5519,espn-pbp/ep-20260920-230959
2635,Tennessee Tech Golden Eagles,2021,Drew Martin,martin d,2,false,61,-2.6538,espn-pbp/ep-20260920-230959
2633,Tennessee Volunteers,2021,Hendon Hooker,hooker h,11,false,286,92.6612,espn-pbp/ep-20260920-230959
2633,Tennessee Volunteers,2021,Joe Milton III,milton j,2,true,59,3.7546,espn-pbp/ep-20260920-230959
245,Texas A&M Aggies,2021,Zach Calzada,calzada z,11,false,329,-3.3989,espn-pbp/ep-20260920-230959
245,Texas A&M Aggies,2021,Haynes King,king h,1,true,35,8.2296,espn-pbp/ep-20260920-230959
251,Texas Longhorns,2021,Casey Thompson,thompson c,9,false,201,22.1532,espn-pbp/ep-20260920-230959
251,Texas Longhorns,2021,Hudson Card,card h,2,true,72,11.9892,espn-pbp/ep-20260920-230959
2640,Texas Southern Tigers,2021,Andrew Body,body a,5,false,158,27.1988,espn-pbp/ep-20260920-230959
2640,Texas Southern Tigers,2021,Jalen Brown,brown j,2,true,60,8.3680,espn-pbp/ep-20260920-230959
2640,Texas Southern Tigers,2021,Joe Owens Jr.,owens j,1,false,,,espn-pbp/ep-20260920-230959
326,Texas State Bobcats,2021,Brady McBride,mcbride b,6,true,187,39.9442,espn-pbp/ep-20260920-230959
326,Texas State Bobcats,2021,Tyler Vitt,vitt t,4,false,132,-13.7703,espn-pbp/ep-20260920-230959
326,Texas State Bobcats,2021,Layne Hatcher,hatcher l,1,false,,,espn-pbp/ep-20260920-230959
2641,Texas Tech Red Raiders,2021,Henry Colombi,colombi h,5,false,151,29.4233,espn-pbp/ep-20260920-230959
2641,Texas Tech Red Raiders,2021,Donovan Smith,smith d,4,false,105,13.3641,espn-pbp/ep-20260920-230959
2641,Texas Tech Red Raiders,2021,Tyler Shough,shough t,3,true,74,34.1154,espn-pbp/ep-20260920-230959
102626,Texas Wesleyan Rams,2021,Carson Rogers,rogers c,1,true,10,-2.3617,espn-pbp/ep-20260920-230959
2643,The Citadel Bulldogs,2021,Jaylan Adams,adams j,9,true,94,3.7234,espn-pbp/ep-20260920-230959
2649,Toledo Rockets,2021,Dequan Finn,finn d,7,false,230,40.2469,espn-pbp/ep-20260920-230959
2649,Toledo Rockets,2021,Carter Bradley,bradley c,6,true,106,-6.8518,espn-pbp/ep-20260920-230959
119,Towson Tigers,2021,Chris Ferguson,ferguson c,9,true,249,9.2809,espn-pbp/ep-20260920-230959
119,Towson Tigers,2021,Vincent Amendola,amendola v,1,false,35,-4.2310,espn-pbp/ep-20260920-230959
119,Towson Tigers,2021,Bret Edwards,edwards b,1,false,,,espn-pbp/ep-20260920-230959
2653,Troy Trojans,2021,Gunnar Watson,watson g,7,false,227,20.0259,espn-pbp/ep-20260920-230959
2653,Troy Trojans,2021,Taylor Powell,powell t,5,true,185,24.7276,espn-pbp/ep-20260920-230959
2655,Tulane Green Wave,2021,Michael Pratt,pratt m,10,true,292,41.5592,espn-pbp/ep-20260920-230959
2655,Tulane Green Wave,2021,Kai Horton,horton k,1,false,19,-9.4785,espn-pbp/ep-20260920-230959
202,Tulsa Golden Hurricane,2021,Davis Brin,brin d,11,true,346,77.8051,espn-pbp/ep-20260920-230959
2657,Tuskegee Golden Tigers,2021,Louis Williams,williams l,1,true,23,2.2461,espn-pbp/ep-20260920-230959
5,UAB Blazers,2021,Dylan Hopkins,hopkins d,10,false,255,69.9903,espn-pbp/ep-20260920-230959
5,UAB Blazers,2021,Tyler Johnston III,johnston t,3,true,51,-2.4536,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2021,Jeff Undercuffler,undercuffler j,7,true,213,6.9990,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2021,Joey Carino,carino j,2,false,71,21.0321,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2021,Kasim Hill,hill k,1,false,,,espn-pbp/ep-20260920-230959
399,UAlbany Great Danes,2021,Daniel Smith,smith d,1,false,,,espn-pbp/ep-20260920-230959
302,UC Davis Aggies,2021,Miles Hastings,hastings m,5,false,188,-10.9208,espn-pbp/ep-20260920-230959
302,UC Davis Aggies,2021,Hunter Rodrigues,rodrigues h,3,true,88,19.6042,espn-pbp/ep-20260920-230959
302,UC Davis Aggies,2021,Kylan Weisser,weisser k,1,false,,,espn-pbp/ep-20260920-230959
2116,UCF Knights,2021,Mikey Keene,keene m,10,false,267,6.7199,espn-pbp/ep-20260920-230959
2116,UCF Knights,2021,Dillon Gabriel,gabriel d,3,true,99,17.8976,espn-pbp/ep-20260920-230959
26,UCLA Bruins,2021,Dorian Thompson-Robinson,thompson-robinson d,10,true,265,72.2401,espn-pbp/ep-20260920-230959
26,UCLA Bruins,2021,Ethan Garbers,garbers e,1,false,51,5.7089,espn-pbp/ep-20260920-230959
41,UConn Huskies,2021,Steven Krajewski,krajewski s,6,false,206,-49.0604,espn-pbp/ep-20260920-230959
41,UConn Huskies,2021,Tyler Phommachanh,phommachanh t,3,false,70,-9.8133,espn-pbp/ep-20260920-230959
41,UConn Huskies,2021,Jack Zergiotis,zergiotis j,3,true,70,-16.1030,espn-pbp/ep-20260920-230959
124110,UFTL Eagles,2021,Kyle Kaplan,kaplan k,1,true,,,espn-pbp/ep-20260920-230959
2433,UL Monroe Warhawks,2021,Chandler Rogers,rogers c,6,false,181,30.6819,espn-pbp/ep-20260920-230959
2433,UL Monroe Warhawks,2021,Rhett Rodriguez,rodriguez r,5,true,114,8.2046,espn-pbp/ep-20260920-230959
2439,UNLV Rebels,2021,Cameron Friel,friel c,6,false,189,11.4278,espn-pbp/ep-20260920-230959
2439,UNLV Rebels,2021,Doug Brumfield,brumfield d,2,true,28,2.5527,espn-pbp/ep-20260920-230959
2439,UNLV Rebels,2021,Justin Rogers,rogers j,1,false,50,10.3684,espn-pbp/ep-20260920-230959
30,USC Trojans,2021,Kedon Slovis,slovis k,7,true,268,52.1413,espn-pbp/ep-20260920-230959
30,USC Trojans,2021,Jaxson Dart,dart j,3,false,170,24.1837,espn-pbp/ep-20260920-230959
30,USC Trojans,2021,Chase Garbers,garbers c,1,false,32,16.8633,espn-pbp/ep-20260920-230959
2630,UT Martin Skyhawks,2021,Keon Howard,howard k,10,true,245,-4.8542,espn-pbp/ep-20260920-230959
2630,UT Martin Skyhawks,2021,Dresser Winn,winn d,2,false,92,-18.5665,espn-pbp/ep-20260920-230959
2630,UT Martin Skyhawks,2021,Stewart Howell,howell s,1,false,13,-3.0758,espn-pbp/ep-20260920-230959
110243,UT Permian Basin Falcons,2021,Clayton Roberts,roberts c,1,true,23,-5.8029,espn-pbp/ep-20260920-230959
2638,UTEP Miners,2021,Gavin Hardison,hardison g,12,true,225,41.1650,espn-pbp/ep-20260920-230959
2638,UTEP Miners,2021,D.J. Mack Jr.,j. mack d,1,false,,,espn-pbp/ep-20260920-230959
2636,UTSA Roadrunners,2021,Frank Harris,harris f,13,true,368,122.5030,espn-pbp/ep-20260920-230959
2636,UTSA Roadrunners,2021,Austin Kendall,kendall a,1,false,,,espn-pbp/ep-20260920-230959
2842,UVA Wise Cavaliers,2021,Lendon Redwine,redwine l,1,true,53,-15.3590,espn-pbp/ep-20260920-230959
328,Utah State Aggies,2021,Logan Bonner,bonner l,14,true,403,100.6975,espn-pbp/ep-20260920-230959
3101,Utah Tech Trailblazers,2021,Kobe Tracy,tracy k,5,false,242,31.1704,espn-pbp/ep-20260920-230959
3101,Utah Tech Trailblazers,2021,Kenyon Oblad,oblad k,4,false,168,-16.3509,espn-pbp/ep-20260920-230959
3101,Utah Tech Trailblazers,2021,Kody Wilstead,wilstead k,2,true,53,-15.1808,espn-pbp/ep-20260920-230959
254,Utah Utes,2021,Cameron Rising,rising c,11,false,293,82.6459,espn-pbp/ep-20260920-230959
254,Utah Utes,2021,Charlie Brewer,brewer c,3,true,55,-0.7930,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2021,Seth Morgan,morgan s,8,true,339,36.1075,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2021,Collin Ironside,ironside c,2,false,55,8.2540,espn-pbp/ep-20260920-230959
2678,VMI Keydets,2021,Richie Kenney,kenney r,1,false,,,espn-pbp/ep-20260920-230959
2673,Valdosta State Blazers,2021,Ivory Durham,durham i,1,true,35,-2.1132,espn-pbp/ep-20260920-230959
2674,Valparaiso Beacons,2021,Ben Nimz,nimz b,7,true,123,-0.1875,espn-pbp/ep-20260920-230959
2674,Valparaiso Beacons,2021,Teryn Berry,berry t,2,false,56,-16.1051,espn-pbp/ep-20260920-230959
238,Vanderbilt Commodores,2021,Ken Seals,seals k,6,true,116,-17.3379,espn-pbp/ep-20260920-230959
238,Vanderbilt Commodores,2021,Mike Wright,wright m,5,false,164,-5.5439,espn-pbp/ep-20260920-230959
222,Villanova Wildcats,2021,Daniel Smith,smith d,11,true,233,28.0012,espn-pbp/ep-20260920-230959
222,Villanova Wildcats,2021,Jeff Undercuffler,undercuffler j,1,false,,,espn-pbp/ep-20260920-230959
258,Virginia Cavaliers,2021,Brennan Armstrong,armstrong b,11,true,516,187.6876,espn-pbp/ep-20260920-230959
258,Virginia Cavaliers,2021,Jay Woolfolk,woolfolk j,1,false,43,1.6716,espn-pbp/ep-20260920-230959
2355,Virginia Lynchburg Dragons,2021,Darrius Sample,sample d,3,true,44,-15.8503,espn-pbp/ep-20260920-230959
259,Virginia Tech Hokies,2021,Braxton Burmeister,burmeister b,10,true,226,19.6747,espn-pbp/ep-20260920-230959
259,Virginia Tech Hokies,2021,Connor Blumrick,blumrick c,1,false,30,-7.7794,espn-pbp/ep-20260920-230959
259,Virginia Tech Hokies,2021,Knox Kadum,kadum k,1,false,21,-3.2519,espn-pbp/ep-20260920-230959
2676,Virginia Union Panthers,2021,Khalid Morris,morris k,1,true,28,1.8527,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2021,Guenson Alexis,alexis g,5,false,76,-25.8557,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2021,Jaalon Frazier,frazier j,2,false,52,13.4010,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2021,Quincy Guy-Barnes,guy-barnes q,1,false,15,-6.6429,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2021,Jyron Russell,russell j,1,false,,,espn-pbp/ep-20260920-230959
2681,Wagner Seahawks,2021,Kyle Vantrease,vantrease k,1,true,,,espn-pbp/ep-20260920-230959
154,Wake Forest Demon Deacons,2021,Sam Hartman,hartman s,13,true,493,172.7466,espn-pbp/ep-20260920-230959
264,Washington Huskies,2021,Dylan Morris,morris d,11,true,239,50.6787,espn-pbp/ep-20260920-230959
264,Washington Huskies,2021,Sam Huard,huard s,1,false,43,-4.6442,espn-pbp/ep-20260920-230959
265,Washington State Cougars,2021,Jayden de Laura,de laura j,11,false,349,34.4244,espn-pbp/ep-20260920-230959
265,Washington State Cougars,2021,Jarrett Guarantano,guarantano j,2,true,45,6.9456,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2021,Bronson Barron,barron b,4,true,124,2.8996,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2021,Kylan Weisser,weisser k,1,false,36,16.4340,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2021,Davis Alexander,alexander d,1,false,,,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2021,Cole Johnson,johnson c,1,false,,,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2021,Alec Lewis,lewis a,1,false,,,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2021,Matthew McKay,mckay m,1,false,,,espn-pbp/ep-20260920-230959
2692,Weber State Wildcats,2021,Hunter Rodrigues,rodrigues h,1,false,,,espn-pbp/ep-20260920-230959
110242,West Florida Argonauts,2021,Austin Reed,reed a,1,true,36,13.8037,espn-pbp/ep-20260920-230959
277,West Virginia Mountaineers,2021,Jarret Doege,doege j,13,true,414,76.3031,espn-pbp/ep-20260920-230959
455,West Virginia Wesleyan Bobcats,2021,Nathan Payne,payne n,1,true,22,-1.2246,espn-pbp/ep-20260920-230959
2717,Western Carolina Catamounts,2021,Rogan Wells,wells r,6,true,188,-2.9512,espn-pbp/ep-20260920-230959
2717,Western Carolina Catamounts,2021,Carlos Davis,davis c,2,false,109,26.6839,espn-pbp/ep-20260920-230959
2717,Western Carolina Catamounts,2021,Bryce Corriston,corriston b,1,false,,,espn-pbp/ep-20260920-230959
2710,Western Illinois Leathernecks,2021,Connor Sampson,sampson c,9,true,438,52.3688,espn-pbp/ep-20260920-230959
2710,Western Illinois Leathernecks,2021,Anthony Thompson,thompson a,1,false,,,espn-pbp/ep-20260920-230959
98,Western Kentucky Hilltoppers,2021,Bailey Zappe,zappe b,12,true,693,258.3047,espn-pbp/ep-20260920-230959
98,Western Kentucky Hilltoppers,2021,Grant Wells,wells g,1,false,,,espn-pbp/ep-20260920-230959
2711,Western Michigan Broncos,2021,Kaleb Eleby,eleby k,13,true,368,105.9782,espn-pbp/ep-20260920-230959
2848,Western Oregon Wolves,2021,Ryan Worthley,worthley r,1,true,38,4.1158,espn-pbp/ep-20260920-230959
2729,William & Mary Tribe,2021,Darius Wilson,wilson d,8,true,146,-1.0857,espn-pbp/ep-20260920-230959
2729,William & Mary Tribe,2021,Hollis Mathis,mathis h,1,false,33,-6.2764,espn-pbp/ep-20260920-230959
